scan_sequence,timestamp_ns,angle_rad,range_m,intensity
1,1784943437005821000,2.05348897,1.57700002,48.0000000
1,1784943437005821000,2.04094434,1.56900001,48.0000000
1,1784943437005821000,2.02758145,1.55599999,48.0000000
1,1784943437005821000,2.01421905,1.54700005,48.0000000
1,1784943437005821000,2.00085616,1.53799999,47.0000000
1,1784943437005821000,1.98749387,1.52999997,47.0000000
1,1784943437005821000,1.97413099,1.52199996,46.0000000
1,1784943437005821000,1.96076858,1.51199996,46.0000000
1,1784943437005821000,1.94740570,1.50600004,46.0000000
1,1784943437005821000,1.93404281,1.49699998,47.0000000
1,1784943437005821000,1.92068040,1.48899996,46.0000000
1,1784943437005821000,1.90704477,1.48000002,46.0000000
1,1784943437005821000,1.89368236,1.47599995,48.0000000
1,1784943437005821000,1.88031948,1.47000003,47.0000000
1,1784943437005821000,1.86695707,1.46800005,48.0000000
1,1784943437005821000,1.85359418,1.46000004,49.0000000
1,1784943437005821000,1.84023178,1.45400000,49.0000000
1,1784943437005821000,1.82686889,1.45099998,49.0000000
1,1784943437005821000,1.81350601,1.44900000,49.0000000
1,1784943437005821000,1.80014360,1.44400001,49.0000000
1,1784943437005821000,1.78678071,1.44000006,49.0000000
1,1784943437005821000,1.77314556,1.43599999,50.0000000
1,1784943437005821000,1.75978267,1.43299997,50.0000000
1,1784943437005821000,1.74642026,1.42700005,51.0000000
1,1784943437005821000,1.73305738,1.42700005,49.0000000
1,1784943437005821000,1.71969497,1.42499995,49.0000000
1,1784943437005821000,1.70633209,1.42299998,50.0000000
1,1784943437005821000,1.69296920,1.42100000,50.0000000
1,1784943437005821000,1.67960680,1.41999996,51.0000000
1,1784943437005821000,1.66624391,1.41700006,50.0000000
1,1784943437005821000,1.65288150,1.41499996,51.0000000
1,1784943437005821000,1.63924587,1.41499996,50.0000000
1,1784943437005821000,1.62588346,1.41499996,50.0000000
1,1784943437005821000,1.61252058,1.41600001,50.0000000
1,1784943437005821000,1.59915817,1.41299999,51.0000000
1,1784943437005821000,1.58579528,1.41299999,50.0000000
1,1784943437005821000,1.57243240,1.41400003,50.0000000
1,1784943437005821000,1.55906999,1.41600001,51.0000000
1,1784943437005821000,1.54570711,1.41600001,50.0000000
1,1784943437005821000,1.53234470,1.41799998,50.0000000
1,1784943437005821000,1.51870906,1.41999996,50.0000000
1,1784943437005821000,1.50589216,1.41999996,51.0000000
1,1784943437005821000,1.49252927,1.42299998,50.0000000
1,1784943437005821000,1.47916639,1.42400002,51.0000000
1,1784943437005821000,1.46580398,1.42700005,50.0000000
1,1784943437005821000,1.45216835,1.42999995,50.0000000
1,1784943437005821000,1.43880594,1.43599999,50.0000000
1,1784943437005821000,1.42544305,1.43900001,50.0000000
1,1784943437005821000,1.41208065,1.44400001,51.0000000
1,1784943437005821000,1.39844501,1.44599998,51.0000000
1,1784943437005821000,1.38508260,1.45099998,50.0000000
1,1784943437005821000,1.37171972,1.45599997,50.0000000
1,1784943437005821000,1.35835683,1.46000004,49.0000000
1,1784943437005821000,1.34472167,1.46599996,48.0000000
1,1784943437005821000,1.33135879,1.47000003,48.0000000
1,1784943437005821000,1.31799638,1.47800004,48.0000000
1,1784943437005821000,1.30463350,1.48199999,48.0000000
1,1784943437005821000,1.29099834,1.48699999,49.0000000
1,1784943437005821000,1.27763546,1.49300003,50.0000000
1,1784943437005821000,1.26427305,1.50300002,50.0000000
1,1784943437005821000,1.25091016,1.50800002,49.0000000
1,1784943437005821000,1.23727500,1.51499999,48.0000000
1,1784943437005821000,1.22391212,1.52499998,49.0000000
1,1784943437005821000,1.21054971,1.53199995,49.0000000
1,1784943437005821000,1.19718683,1.53900003,48.0000000
1,1784943437005821000,1.18355119,1.54900002,47.0000000
1,1784943437005821000,1.17018878,1.55900002,46.0000000
1,1784943437005821000,1.15682590,1.56799996,46.0000000
1,1784943437005821000,1.14346349,1.57599998,47.0000000
1,1784943437005821000,1.12982786,1.59000003,46.0000000
1,1784943437005821000,1.11646545,1.59800005,47.0000000
1,1784943437005821000,1.10310256,1.61199999,46.0000000
1,1784943437005821000,1.08974016,1.62100005,46.0000000
1,1784943437005821000,1.07610452,1.63699996,45.0000000
1,1784943437005821000,1.06274211,1.64900005,46.0000000
1,1784943437005821000,1.04937923,1.65999997,45.0000000
1,1784943437005821000,1.03601682,1.67400002,46.0000000
1,1784943437005821000,1.02238119,1.69200003,45.0000000
1,1784943437005821000,1.00901878,1.70400000,45.0000000
1,1784943437005821000,0.995655835,1.72000003,44.0000000
1,1784943437005821000,0.982020676,1.73699999,44.0000000
1,1784943437005821000,0.969203293,1.75500000,45.0000000
1,1784943437005821000,0.955840409,1.77300000,44.0000000
1,1784943437005821000,0.942205250,1.79100001,44.0000000
1,1784943437005821000,0.928842366,1.81299996,43.0000000
1,1784943437005821000,0.915207207,1.82799995,43.0000000
1,1784943437005821000,0.901844323,1.85000002,43.0000000
1,1784943437005821000,0.888209164,1.87500000,43.0000000
1,1784943437005821000,0.874846280,1.89499998,42.0000000
1,1784943437005821000,0.861211121,1.91799998,43.0000000
1,1784943437005821000,0.847848237,1.94200003,42.0000000
1,1784943437005821000,0.834213078,1.96800005,41.0000000
1,1784943437005821000,0.820850194,1.99699998,42.0000000
1,1784943437005821000,0.807215035,2.01900005,41.0000000
1,1784943437005821000,0.793852150,2.05100012,40.0000000
1,1784943437005821000,0.780216515,2.07999992,41.0000000
1,1784943437005821000,0.766854107,2.11299992,39.0000000
1,1784943437005821000,0.753218472,2.14299989,39.0000000
1,1784943437005821000,0.739856064,2.17300010,39.0000000
1,1784943437005821000,0.726220429,2.21000004,38.0000000
1,1784943437005821000,0.712858021,2.25000000,37.0000000
1,1784943437005821000,0.699222386,2.28800011,36.0000000
1,1784943437005821000,0.685859978,2.33200002,35.0000000
1,1784943437005821000,0.672224343,2.37299991,34.0000000
1,1784943437005821000,0.658861935,2.41700006,34.0000000
1,1784943437005821000,0.645226300,2.46199989,33.0000000
1,1784943437005821000,0.631863892,2.50999999,33.0000000
1,1784943437005821000,0.618228257,2.56399989,32.0000000
1,1784943437005821000,0.604865849,2.61700010,30.0000000
1,1784943437005821000,0.591230214,2.67499995,30.0000000
1,1784943437005821000,0.577867806,2.73000002,30.0000000
1,1784943437005821000,0.564232171,2.78999996,29.0000000
1,1784943437005821000,0.550869763,2.85999990,25.0000000
1,1784943437005821000,0.537234128,2.93099999,28.0000000
1,1784943437005821000,0.523871720,3.00099993,28.0000000
1,1784943437005821000,0.510236084,3.08200002,28.0000000
1,1784943437005821000,0.496873677,3.16700006,28.0000000
1,1784943437005821000,0.483238041,3.25000000,25.0000000
1,1784943437005821000,0.469875157,3.33999991,24.0000000
1,1784943437005821000,0.456239998,3.44000006,22.0000000
1,1784943437005821000,0.442604840,3.54900002,23.0000000
1,1784943437005821000,0.430060208,3.58500004,33.0000000
1,1784943437005821000,0.416424572,3.56800008,32.0000000
1,1784943437005821000,0.402789414,3.54999995,32.0000000
1,1784943437005821000,0.389153779,3.52999997,32.0000000
1,1784943437005821000,0.375518620,3.51099992,33.0000000
1,1784943437005821000,0.361882985,3.49699998,33.0000000
1,1784943437005821000,0.348247826,3.48300004,34.0000000
1,1784943437005821000,0.334612191,3.46700001,33.0000000
1,1784943437005821000,0.320977032,3.45099998,34.0000000
1,1784943437005821000,0.307341397,3.43899989,34.0000000
1,1784943437005821000,0.293706238,3.42400002,35.0000000
1,1784943437005821000,0.280070603,3.41499996,35.0000000
1,1784943437005821000,0.266435444,3.39899993,36.0000000
1,1784943437005821000,0.252527535,3.40199995,29.0000000
1,1784943437005821000,0.238891900,3.43899989,25.0000000
1,1784943437005821000,0.225256741,0.00000000,21.0000000
1,1784943437005821000,0.211621106,3.22300005,27.0000000
1,1784943437005821000,0.197985947,3.28399992,28.0000000
1,1784943437005821000,0.184350312,3.23699999,19.0000000
1,1784943437005821000,0.170715153,3.21700001,22.0000000
1,1784943437005821000,0.157079518,0.00000000,27.0000000
1,1784943437005821000,0.143444359,0.00000000,27.0000000
1,1784943437005821000,0.129808724,3.24099994,26.0000000
1,1784943437005821000,0.116173573,3.24000001,22.0000000
1,1784943437005821000,0.102537937,0.00000000,30.0000000
1,1784943437005821000,0.0889027789,3.18600011,23.0000000
1,1784943437005821000,0.0749948695,0.00000000,24.0000000
1,1784943437005821000,0.0613592304,3.23000002,22.0000000
1,1784943437005821000,0.0477240719,3.19600010,24.0000000
1,1784943437005821000,0.0340884365,3.18099999,32.0000000
1,1784943437005821000,0.0204532780,3.19600010,23.0000000
1,1784943437005821000,0.00681764307,3.23499990,31.0000000
1,1784943437005821000,-0.00681751547,3.22600007,23.0000000
1,1784943437005821000,-0.0204531513,3.19000006,23.0000000
1,1784943437005821000,-0.0340883099,3.18000007,26.0000000
1,1784943437005821000,-0.0477239452,3.21300006,23.0000000
1,1784943437005821000,-0.0613591038,3.24200010,29.0000000
1,1784943437005821000,-0.0749947354,3.22700000,21.0000000
1,1784943437005821000,-0.0886298940,3.20000005,27.0000000
1,1784943437005821000,-0.102538280,3.20600009,21.0000000
1,1784943437005821000,-0.115355186,0.00000000,26.0000000
1,1784943437005821000,-0.128718078,3.27500010,27.0000000
1,1784943437005821000,-0.142353237,0.00000000,26.0000000
1,1784943437005821000,-0.155988872,0.00000000,20.0000000
1,1784943437005821000,-0.169624031,3.38100004,34.0000000
1,1784943437005821000,-0.183259666,3.38800001,36.0000000
1,1784943437005821000,-0.196894825,3.39800000,35.0000000
1,1784943437005821000,-0.210530460,3.40899992,34.0000000
1,1784943437005821000,-0.223892868,3.42199993,34.0000000
1,1784943437005821000,-0.237528503,3.43400002,33.0000000
1,1784943437005821000,-0.251163661,3.44400001,33.0000000
1,1784943437005821000,-0.264799297,3.45600009,33.0000000
1,1784943437005821000,-0.278434455,3.47199988,33.0000000
1,1784943437005821000,-0.292070091,3.48600006,33.0000000
1,1784943437005821000,-0.305705249,3.50699997,33.0000000
1,1784943437005821000,-0.319340885,3.52200007,33.0000000
1,1784943437005821000,-0.332703292,3.53800011,33.0000000
1,1784943437005821000,-0.346338928,3.55999994,33.0000000
1,1784943437005821000,-0.359974086,3.56200004,29.0000000
1,1784943437005821000,-0.373609722,0.00000000,21.0000000
1,1784943437005821000,-0.387244880,3.36800003,22.0000000
1,1784943437005821000,-0.400880516,3.26600003,22.0000000
1,1784943437005821000,-0.414515674,3.17300010,24.0000000
1,1784943437005821000,-0.428150833,3.08400011,24.0000000
1,1784943437005821000,-0.441513717,3.00099993,25.0000000
1,1784943437005821000,-0.455149353,2.91899991,26.0000000
1,1784943437005821000,-0.468784511,2.84500003,27.0000000
1,1784943437005821000,-0.482419670,2.77300000,29.0000000
1,1784943437005821000,-0.496055305,2.70799994,30.0000000
1,1784943437005821000,-0.509690464,2.64400005,32.0000000
1,1784943437005821000,-0.523326099,2.58200002,32.0000000
1,1784943437005821000,-0.536961257,2.52399993,33.0000000
1,1784943437005821000,-0.550324142,2.47199988,34.0000000
1,1784943437005821000,-0.563959301,2.42100000,35.0000000
1,1784943437005821000,-0.577594936,2.36999989,36.0000000
1,1784943437005821000,-0.591230094,2.32200003,37.0000000
1,1784943437005821000,-0.604865730,2.28200006,37.0000000
1,1784943437005821000,-0.618500888,2.24099994,38.0000000
1,1784943437005821000,-0.632136524,2.20000005,38.0000000
1,1784943437005821000,-0.645771682,2.16199994,39.0000000
1,1784943437005821000,-0.658589065,2.12500000,39.0000000
1,1784943437005821000,-0.672224224,2.08899999,40.0000000
1,1784943437005821000,-0.686132610,2.05800009,41.0000000
1,1784943437005821000,-0.699767768,2.02699995,41.0000000
1,1784943437005821000,-0.713676155,1.99399996,41.0000000
1,1784943437005821000,-0.727311313,1.96800005,42.0000000
1,1784943437005821000,-0.741219699,1.93700004,42.0000000
1,1784943437005821000,-0.754854858,1.90999997,43.0000000
1,1784943437005821000,-0.768762767,1.88399994,43.0000000
1,1784943437005821000,-0.782398403,1.86099994,43.0000000
1,1784943437005821000,-0.796306312,1.83399999,44.0000000
1,1784943437005821000,-0.809941947,1.81599998,44.0000000
1,1784943437005821000,-0.823849857,1.79900002,45.0000000
1,1784943437005821000,-0.837758243,1.77900004,45.0000000
1,1784943437005821000,-0.851393402,1.75999999,46.0000000
1,1784943437005821000,-0.865301311,1.74100006,47.0000000
1,1784943437005821000,-0.878936946,1.72099996,47.0000000
1,1784943437005821000,-0.892844856,1.70700002,47.0000000
1,1784943437005821000,-0.906480014,1.68599999,48.0000000
1,1784943437005821000,-0.920388401,1.66900003,48.0000000
1,1784943437005821000,-0.934023559,1.65300000,49.0000000
1,1784943437005821000,-0.947931945,1.63600004,49.0000000
1,1784943437005821000,-0.961567104,1.62000000,49.0000000
1,1784943437005821000,-0.975475490,1.60500002,49.0000000
1,1784943437005821000,-0.989110649,1.59200001,50.0000000
1,1784943437005821000,-1.00301850,1.57500005,49.0000000
1,1784943437005821000,-1.01692688,1.56400001,50.0000000
1,1784943437005821000,-1.03056204,1.55200005,49.0000000
1,1784943437005821000,-1.04447043,1.53699994,49.0000000
1,1784943437005821000,-1.05810559,1.52300000,49.0000000
1,1784943437005821000,-1.07201397,1.51400006,49.0000000
1,1784943437005821000,-1.08564913,1.50600004,50.0000000
1,1784943437005821000,-1.09955704,1.49399996,49.0000000
1,1784943437005821000,-1.11319268,1.48500001,48.0000000
1,1784943437005821000,-1.12710059,1.47500002,50.0000000
1,1784943437005821000,-1.14073622,1.46899998,50.0000000
1,1784943437005821000,-1.15464413,1.45899999,49.0000000
1,1784943437005821000,-1.16827977,1.45099998,49.0000000
1,1784943437005821000,-1.18218768,1.44400001,49.0000000
1,1784943437005821000,-1.19609559,1.43599999,49.0000000
1,1784943437005821000,-1.20864022,1.42499995,49.0000000
1,1784943437005821000,-1.22227585,1.41900003,50.0000000
1,1784943437005821000,-1.23618376,1.41400003,50.0000000
1,1784943437005821000,-1.25009167,1.40499997,50.0000000
1,1784943437005821000,-1.26400006,1.39999998,50.0000000
1,1784943437005821000,-1.27763522,1.38399994,48.0000000
1,1784943437005821000,-1.29154360,1.38900006,46.0000000
1,1784943437005821000,-1.30545151,1.38100004,53.0000000
1,1784943437005821000,-1.31935942,1.37600005,53.0000000
1,1784943437005821000,-1.33299506,1.37399995,53.0000000
1,1784943437005821000,-1.34690297,1.40400004,45.0000000
1,1784943437005821000,-1.36081135,1.40199995,46.0000000
1,1784943437005821000,-1.37471926,1.39999998,40.0000000
1,1784943437005821000,-1.38862717,0.00000000,33.0000000
1,1784943437005821000,-1.40226281,1.50699997,46.0000000
1,1784943437005821000,-1.41617072,1.52800000,27.0000000
1,1784943437005821000,-1.43007910,1.57000005,28.0000000
1,1784943437005821000,-1.44398701,1.61800003,35.0000000
1,1784943437005821000,-1.45762265,1.64900005,27.0000000
1,1784943437005821000,-1.47153056,1.69500005,32.0000000
1,1784943437005821000,-1.48543847,1.71399999,36.0000000
1,1784943437005821000,-1.49934685,0.00000000,29.0000000
1,1784943437005821000,-1.51298201,1.81099999,26.0000000
1,1784943437005821000,-1.52689040,1.86199999,25.0000000
1,1784943437005821000,-1.54079831,1.92299998,31.0000000
1,1784943437005821000,-1.55470622,1.94900000,25.0000000
1,1784943437005821000,-1.56861460,0.00000000,25.0000000
1,1784943437005821000,-1.58224976,2.10400009,25.0000000
1,1784943437005821000,-1.59615815,2.13299990,19.0000000
1,1784943437005821000,-1.61006606,2.18000007,12.0000000
1,1784943437005821000,-1.62397397,0.00000000,28.0000000
1,1784943437005821000,-1.63760960,0.00000000,27.0000000
1,1784943437005821000,-1.65151751,4.37699986,28.0000000
1,1784943437005821000,-1.66542590,4.38899994,29.0000000
1,1784943437005821000,-1.67933381,4.39699984,30.0000000
1,1784943437005821000,-1.69296896,4.40500021,31.0000000
1,1784943437005821000,-1.70687735,4.41400003,30.0000000
1,1784943437005821000,-1.72078574,4.42500019,30.0000000
1,1784943437005821000,-1.73469412,4.43499994,30.0000000
1,1784943437005821000,-1.74860156,4.45400000,29.0000000
1,1784943437005821000,-1.76141894,4.45699978,29.0000000
1,1784943437005821000,-1.77505457,4.46799994,29.0000000
1,1784943437005821000,-1.78896296,4.48999977,29.0000000
1,1784943437005821000,-1.80287039,4.50299978,29.0000000
1,1784943437005821000,-1.81677878,4.51900005,28.0000000
1,1784943437005821000,-1.83068717,4.53399992,27.0000000
1,1784943437005821000,-1.84459460,4.55299997,27.0000000
1,1784943437005821000,-1.85823023,4.57100010,27.0000000
1,1784943437005821000,-1.87213862,4.59700012,26.0000000
1,1784943437005821000,-1.88604605,4.61399984,26.0000000
1,1784943437005821000,-1.89995444,4.63500023,26.0000000
1,1784943437005821000,-1.91386282,4.64900017,18.0000000
1,1784943437005821000,-1.92777026,0.00000000,27.0000000
1,1784943437005821000,-1.94167864,1.48699999,44.0000000
1,1784943437005821000,-1.95531428,1.49199998,45.0000000
1,1784943437005821000,-1.96922266,1.49199998,45.0000000
1,1784943437005821000,-1.98313010,1.47399998,51.0000000
1,1784943437005821000,-1.99703848,1.46099997,30.0000000
1,1784943437005821000,-2.01094699,1.44200003,6.00000000
1,1784943437005821000,-2.02485442,1.46000004,20.0000000
1,1784943437005821000,-2.03849006,1.47200000,23.0000000
1,1784943437005821000,-2.05239844,1.48199999,22.0000000
1,1784943437005821000,-2.06630683,1.49000001,17.0000000
1,1784943437005821000,-2.08021426,1.51999998,17.0000000
1,1784943437005821000,-2.09412265,1.55900002,41.0000000
1,1784943437005821000,-2.10803103,1.56900001,45.0000000
1,1784943437005821000,-2.12193847,1.57700002,42.0000000
1,1784943437005821000,-2.13557410,1.59399998,45.0000000
1,1784943437005821000,-2.14948249,1.60899997,45.0000000
1,1784943437005821000,-2.16338992,1.62000000,44.0000000
1,1784943437005821000,-2.17729831,1.63800001,43.0000000
1,1784943437005821000,-2.19120669,1.65799999,45.0000000
1,1784943437005821000,-2.20511413,1.64100003,17.0000000
1,1784943437005821000,-2.21874976,1.64499998,6.00000000
1,1784943437005821000,-2.23265815,1.68299997,11.0000000
1,1784943437005821000,-2.24656653,1.69900000,14.0000000
1,1784943437005821000,-2.26047397,0.00000000,23.0000000
1,1784943437005821000,-2.27438235,1.78499997,39.0000000
1,1784943437005821000,-2.28829074,1.78900003,35.0000000
2,1784943437849507000,3.13177514,2.35400009,44.0000000
2,1784943437849507000,3.11623073,2.34999990,44.0000000
2,1784943437849507000,3.10123181,2.35299993,43.0000000
2,1784943437849507000,3.08596015,2.35800004,43.0000000
2,1784943437849507000,3.07068849,2.35999990,44.0000000
2,1784943437849507000,3.05541706,2.36199999,44.0000000
2,1784943437849507000,3.04041815,2.36700010,43.0000000
2,1784943437849507000,3.02514648,2.37199998,43.0000000
2,1784943437849507000,3.00987482,2.38000011,44.0000000
2,1784943437849507000,2.99460316,2.38199997,43.0000000
2,1784943437849507000,2.97933149,2.39000010,43.0000000
2,1784943437849507000,2.96433258,2.39899993,42.0000000
2,1784943437849507000,2.94906092,2.40599990,43.0000000
2,1784943437849507000,2.93378925,2.41400003,43.0000000
2,1784943437849507000,2.91851759,2.42300010,43.0000000
2,1784943437849507000,2.90324616,2.42700005,42.0000000
2,1784943437849507000,2.88824701,2.43899989,42.0000000
2,1784943437849507000,2.87297559,2.44899988,42.0000000
2,1784943437849507000,2.85770392,2.45900011,42.0000000
2,1784943437849507000,2.84243226,2.47300005,42.0000000
2,1784943437849507000,2.82716060,2.48399997,41.0000000
2,1784943437849507000,2.81216168,2.50000000,41.0000000
2,1784943437849507000,2.79689002,2.51200008,40.0000000
2,1784943437849507000,2.78161836,2.52699995,40.0000000
2,1784943437849507000,2.76634669,2.54200006,40.0000000
2,1784943437849507000,2.75107527,2.56100011,40.0000000
2,1784943437849507000,2.73607612,2.57599998,40.0000000
2,1784943437849507000,2.72080469,2.59500003,39.0000000
2,1784943437849507000,2.70553303,2.61199999,39.0000000
2,1784943437849507000,2.69026136,2.63100004,38.0000000
2,1784943437849507000,2.67498970,2.65499997,38.0000000
2,1784943437849507000,2.65999079,2.67700005,38.0000000
2,1784943437849507000,2.64471912,2.70099998,37.0000000
2,1784943437849507000,2.62944746,2.72099996,38.0000000
2,1784943437849507000,2.61417580,0.00000000,32.0000000
2,1784943437849507000,2.59890437,2.59899998,32.0000000
2,1784943437849507000,2.58390546,2.53999996,34.0000000
2,1784943437849507000,2.56863379,2.47900009,34.0000000
2,1784943437849507000,2.55336213,2.42799997,34.0000000
2,1784943437849507000,2.53809047,2.37700009,35.0000000
2,1784943437849507000,2.52281880,2.32699990,37.0000000
2,1784943437849507000,2.50727439,2.28200006,37.0000000
2,1784943437849507000,2.49200296,2.23799992,38.0000000
2,1784943437849507000,2.47673130,2.19700003,40.0000000
2,1784943437849507000,2.46145964,2.15599990,40.0000000
2,1784943437849507000,2.44618797,2.12100005,41.0000000
2,1784943437849507000,2.43091631,2.08500004,41.0000000
2,1784943437849507000,2.41564465,2.05200005,42.0000000
2,1784943437849507000,2.40037298,2.01699996,42.0000000
2,1784943437849507000,2.38510156,1.99000001,42.0000000
2,1784943437849507000,2.36982989,1.96200001,43.0000000
2,1784943437849507000,2.35428548,1.93499994,43.0000000
2,1784943437849507000,2.33901381,1.90799999,43.0000000
2,1784943437849507000,2.32374215,1.88300002,43.0000000
2,1784943437849507000,2.30847049,1.86000001,44.0000000
2,1784943437849507000,2.29319906,1.83399999,44.0000000
2,1784943437849507000,2.27792716,1.81299996,44.0000000
2,1784943437849507000,2.26265550,1.79299998,43.0000000
2,1784943437849507000,2.24738383,1.77100003,45.0000000
2,1784943437849507000,2.23211265,1.75000000,45.0000000
2,1784943437849507000,2.21684098,1.73000002,45.0000000
2,1784943437849507000,2.20129657,1.71300006,46.0000000
2,1784943437849507000,2.18602490,1.69099998,46.0000000
2,1784943437849507000,2.17075324,1.67600000,47.0000000
2,1784943437849507000,2.15548158,1.65900004,47.0000000
2,1784943437849507000,2.14020991,1.64199996,47.0000000
2,1784943437849507000,2.12493825,1.63000000,48.0000000
2,1784943437849507000,2.10966659,1.61399996,48.0000000
2,1784943437849507000,2.09439492,1.60000002,48.0000000
2,1784943437849507000,2.07912326,1.58899999,48.0000000
2,1784943437849507000,2.06385159,1.57299995,47.0000000
2,1784943437849507000,2.04830718,1.56500006,48.0000000
2,1784943437849507000,2.03303599,1.55200005,48.0000000
2,1784943437849507000,2.01776433,1.54100001,47.0000000
2,1784943437849507000,2.00249267,1.53100002,47.0000000
2,1784943437849507000,1.98722112,1.52100003,47.0000000
2,1784943437849507000,1.97194946,1.51100004,45.0000000
2,1784943437849507000,1.95667779,1.50300002,46.0000000
2,1784943437849507000,1.94140613,1.49399996,47.0000000
2,1784943437849507000,1.92613447,1.48599994,47.0000000
2,1784943437849507000,1.91059005,1.47899997,47.0000000
2,1784943437849507000,1.89531839,1.47300005,48.0000000
2,1784943437849507000,1.88004673,1.46500003,48.0000000
2,1784943437849507000,1.86477506,1.46000004,48.0000000
2,1784943437849507000,1.84950340,1.45400000,48.0000000
2,1784943437849507000,1.83423221,1.45000005,49.0000000
2,1784943437849507000,1.81896055,1.44500005,49.0000000
2,1784943437849507000,1.80368888,1.44200003,50.0000000
2,1784943437849507000,1.78814447,1.43499994,50.0000000
2,1784943437849507000,1.77287281,1.43200004,50.0000000
2,1784943437849507000,1.75760114,1.42799997,50.0000000
